542 857 987 423 72 999 439 771 525 167 1
551 970 287 371 122 122 34 376 972 199 0
943 585 747 979 583 357 784 189 768 738 1
782 516 170 314 380 634 646 428 220 849 0
224 415 476 577 706 837 793 777 39 426 1
550 587 38 361 687 798 701 41 694 625 0
424 757 308 610 697 603 450 838 861 880 1
564 998 68 342 970 20 196 267 19 12 0
107 748 89 897 332 294 327 690 809 735 1
269 495 565 894 466 274 143 621 855 191 0
730 889 614 960 750 72 47 692 853 568 1
209 818 849 184 314 571 514 378 268 944 0
237 506 511 961 834 510 612 752 569 958 1
651 367 553 165 676 42 116 44 174 137 0
42 384 676 617 918 546 331 175 196 580 1
965 248 158 141 632 687 51 476 617 710 0
244 613 603 828 244 140 145 687 889 676 1
52 950 210 396 996 84 86 337 612 303 0
249 930 118 640 630 657 578 602 232 866 1
522 413 165 409 761 397 910 311 346 582 0
689 95 975 279 87 689 902 851 778 858 1
140 217 268 659 407 292 592 959 420 703 0
968 188 889 749 695 533 778 69 273 255 1
656 59 704 790 966 17 491 110 768 666 0
674 267 445 881 55 888 508 742 603 845 1
464 710 879 223 95 656 246 865 257 301 0
914 830 726 874 405 915 889 510 177 12 1
304 775 70 630 103 810 265 553 242 876 0
816 553 689 321 938 870 73 543 296 445 1
132 791 267 939 688 130 13 998 195 470 0
595 796 665 3 486 580 51 742 443 526 1
152 915 145 332 879 423 609 178 84 74 0
396 143 881 210 7 102 686 768 980 687 1
260 380 137 410 641 502 706 111 843 377 0
3 869 788 734 475 3 763 532 723 745 1
108 219 345 415 317 648 547 253 689 173 0
793 764 741 956 186 589 870 61 920 652 1
141 756 340 935 244 146 2 683 710 54 0
773 546 898 657 533 203 80 815 169 609 1
435 413 184 534 155 436 705 660 273 6 0
901 116 447 530 723 746 479 153 269 839 1
286 276 707 221 30 464 405 616 788 269 0
128 481 218 957 831 367 535 640 974 693 1
397 892 45 410 531 304 503 170 664 907 0
721 425 216 636 980 735 218 923 927 509 1
387 622 969 105 362 902 147 425 959 928 0
501 603 783 588 121 198 22 918 725 912 1
271 708 840 400 668 958 678 993 558 411 0
722 744 576 642 230 769 421 104 425 713 1
335 986 941 133 207 230 403 137 81 736 0
587 714 376 943 950 718 306 992 926 479 1
643 355 290 339 825 183 949 699 639 83 0
201 520 679 581 683 663 38 138 934 57 1
789 928 350 14 953 999 938 420 78 949 0
501 848 765 797 75 129 403 426 565 509 1
875 55 564 869 0 520 462 655 228 285 0
784 330 329 571 542 371 319 847 580 832 1
239 262 801 346 715 852 903 454 208 429 0
209 265 987 687 607 776 852 325 619 743 1
898 626 319 783 484 755 285 20 459 655 0
538 54 83 888 972 503 752 18 661 522 1
839 904 57 262 192 529 423 319 449 345 0
629 563 698 781 499 823 996 680 286 342 1
170 737 47 198 52 276 198 95 469 719 0
556 569 319 997 844 555 752 297 509 815 1
664 550 196 285 61 194 564 812 858 207 0
885 734 706 516 527 490 254 817 282 856 1
244 533 522 61 221 416 0 298 996 935 0
935 88 444 584 250 558 709 889 534 679 1
238 743 770 547 498 852 789 771 430 615 0
360 715 395 618 961 737 80 325 438 980 1
627 363 622 436 196 547 320 418 155 45 0
765 159 416 933 525 923 738 154 249 974 1
503 131 198 4 304 167 483 238 496 642 0
612 114 228 238 116 537 617 525 596 943 1
994 96 946 797 26 147 725 637 89 990 0
868 639 991 774 3 809 105 830 874 30 1
770 639 132 515 286 379 565 834 83 817 0
584 975 583 521 459 608 741 515 591 470 1
937 272 433 248 935 222 520 176 776 310 0
361 607 975 981 663 394 946 739 786 606 1
641 378 242 272 351 452 673 219 11 419 0
980 984 557 419 743 131 275 699 128 136 1
918 603 430 389 892 813 141 221 279 170 0
541 435 530 89 371 433 182 999 710 759 1
113 428 437 852 265 758 292 609 8 703 0
279 50 27 868 194 663 58 894 653 622 1
681 442 855 185 454 987 653 48 355 519 0
509 754 793 537 655 788 315 842 523 354 1
588 983 264 868 292 91 81 361 557 29 0
822 675 681 270 857 558 558 97 397 556 1
908 913 493 232 668 388 620 943 432 91 0
765 924 848 884 536 264 414 111 62 912 1
624 514 324 480 159 174 373 922 226 597 0
11 414 521 339 605 82 286 786 546 542 1
88 895 702 748 286 905 584 42 403 520 0
763 143 43 646 75 850 775 990 615 588 1
910 395 16 591 143 416 70 696 257 333 0
683 684 513 869 581 703 129 983 790 507 1
427 211 849 991 236 993 175 696 934 276 0
345 702 240 812 132 135 261 865 850 824 1
759 838 247 653 376 829 141 825 984 472 0
908 926 174 6 869 971 407 706 755 669 1
541 110 512 265 795 344 591 780 81 636 0
429 626 590 912 28 423 658 695 910 557 1
39 471 263 722 657 397 944 190 86 849 0
989 655 624 342 175 877 538 887 37 893 1
518 373 290 294 238 146 606 999 272 976 0
553 833 875 543 122 765 102 980 887 156 1
356 761 374 366 613 293 997 816 165 900 0
396 867 460 477 128 75 218 807 663 615 1
87 118 378 667 34 396 61 722 757 392 0
302 22 267 739 990 980 85 997 49 903 1
133 678 351 781 855 411 882 678 577 14 0
965 663 778 423 500 624 755 235 363 839 1
594 452 537 191 411 435 256 925 631 301 0
785 564 660 919 854 821 350 647 713 120 1
529 101 211 706 68 292 260 833 489 588 0
855 521 696 964 242 22 531 961 24 725 1
393 714 677 723 648 141 287 929 388 256 0
424 219 142 102 761 402 37 687 742 788 1
369 692 721 788 211 459 519 435 280 773 0
957 433 451 960 421 840 848 997 704 598 1
885 9 53 437 527 689 646 704 551 87 0
762 737 707 712 161 85 912 247 419 74 1
131 185 420 801 412 176 99 450 404 95 0
422 758 250 601 629 690 80 971 408 432 1
149 424 532 447 283 781 988 719 18 31 0
783 822 44 614 906 730 914 159 954 4 1
185 423 46 603 113 719 472 359 906 481 0
989 966 495 23 708 723 149 564 519 777 1
649 82 36 141 179 314 979 131 498 288 0
123 516 839 628 947 723 746 421 403 271 1
355 357 973 764 746 494 689 459 20 891 0
760 959 902 773 335 938 607 42 632 4 1
292 771 72 281 832 655 751 587 787 197 0
579 877 435 256 7 902 980 584 598 616 1
107 906 673 194 290 5 346 476 494 54 0
992 154 656 511 621 880 115 818 904 250 1
5 534 648 434 80 669 757 588 121 776 0
834 753 531 704 999 219 797 644 268 81 1
716 760 318 66 593 381 346 119 544 456 0
347 878 798 963 993 768 60 580 39 161 1
106 581 981 248 146 776 423 477 672 166 0
969 149 219 943 478 567 63 717 843 951 1
667 382 331 402 704 750 95 610 349 113 0
557 682 568 684 688 577 710 49 618 832 1
497 846 979 188 642 544 386 876 11 434 0
862 719 827 963 667 503 777 481 205 264 1
545 663 219 585 865 101 715 595 88 985 0
57 84 688 20 863 25 643 686 793 839 1
766 472 663 213 741 817 962 479 447 578 0
941 392 464 983 989 968 260 348 265 384 1
937 34 690 184 562 585 995 371 735 172 0
944 342 994 712 721 982 59 977 765 132 1
789 750 292 327 258 999 689 156 971 119 0
96 582 634 716 527 595 409 719 898 127 1
964 218 334 197 56 519 260 506 293 128 0
157 670 887 635 690 678 276 375 92 235 1
317 265 750 473 594 493 909 20 383 693 0
35 6 739 703 633 991 425 770 424 661 1
369 563 593 993 569 454 867 361 925 82 0
362 73 43 225 335 217 417 801 938 706 1
245 454 200 353 108 495 278 671 524 91 0
820 525 628 10 912 496 518 481 768 301 1
418 881 566 948 359 708 243 194 871 762 0
546 901 665 471 775 597 798 217 753 372 1
964 95 318 938 117 521 360 997 380 12 0
779 813 761 672 947 482 12 56 718 411 1
990 465 347 361 269 244 151 697 294 375 0
563 359 78 971 23 619 157 903 638 865 1
748 507 12 474 385 232 764 501 940 122 0
284 375 95 745 557 803 991 209 571 28 1
542 216 738 286 736 196 317 328 576 930 0
1 816 494 967 45 471 0 828 681 850 1
124 743 817 195 245 716 104 64 233 187 0
840 120 816 932 738 965 359 831 600 496 1
703 433 711 114 986 723 49 639 747 350 0
411 693 766 775 502 915 18 992 773 955 1
901 165 756 177 925 649 880 151 879 572 0
683 535 743 831 599 810 512 637 593 847 1
341 904 211 811 172 235 393 5 404 877 0
25 330 835 82 645 734 952 654 787 565 1
33 501 826 984 24 618 466 102 410 548 0
534 60 958 680 677 805 399 540 700 132 1
461 917 958 782 771 246 720 95 834 832 0
490 75 179 180 432 245 940 782 503 804 1
695 677 92 800 147 821 557 269 268 101 0
389 962 800 738 694 542 99 437 426 96 1
278 376 520 386 891 908 368 499 344 93 0
712 81 945 188 662 987 665 638 948 526 1
967 2 116 5 497 34 573 80 546 282 0
90 354 194 609 692 144 116 813 524 615 1
373 100 918 860 518 437 420 65 266 482 0
613 859 868 558 667 478 121 373 700 89 1
513 977 328 834 942 73 500 661 26 564 0
4 702 299 693 387 151 14 679 793 673 1
154 206 650 701 239 717 457 880 855 193 0
423 351 643 737 926 515 160 16 310 760 1
238 715 198 202 847 609 563 527 357 979 0
664 981 48 699 681 873 808 375 583 615 1
342 0 11 161 466 992 74 967 904 382 0
952 136 51 462 739 891 757 933 724 526 1
898 933 429 115 660 875 813 529 330 887 0
886 284 949 537 139 290 945 986 728 864 1
495 0 172 461 782 43 817 231 21 554 0
355 681 93 817 608 951 577 564 326 287 1
930 398 216 348 770 626 493 993 247 648 0
666 727 551 986 501 461 415 93 797 761 1
490 68 310 475 678 198 249 666 104 896 0
606 450 921 529 935 888 702 554 519 14 1
220 363 498 193 846 562 82 46 766 266 0
192 895 962 593 471 721 961 515 860 697 1
810 75 17 153 284 284 893 800 353 169 0
767 971 635 932 924 197 148 827 476 282 1
8 249 24 653 22 99 603 69 642 414 0
844 750 784 645 310 23 585 343 652 544 1
977 534 212 503 842 166 762 493 856 521 0
959 527 965 613 945 723 409 653 626 617 1
863 179 477 405 954 495 100 447 580 551 0
285 181 386 723 908 987 663 15 691 279 1
234 284 958 305 998 595 918 613 272 848 0
573 645 666 495 609 275 992 595 299 673 1
831 903 155 948 972 355 941 278 18 350 0
636 242 515 821 348 248 451 907 871 735 1
328 587 439 401 416 579 459 205 313 548 0
261 464 900 582 895 552 600 485 405 592 1
233 516 558 197 585 81 479 25 96 636 0
848 792 729 323 230 493 329 728 23 509 1
313 571 431 347 710 692 741 958 816 248 0
45 539 260 352 489 868 54 646 769 524 1
460 532 159 350 927 916 236 395 260 851 0
612 595 525 404 301 481 581 993 576 777 1
37 637 197 411 775 320 422 635 601 317 0
857 720 670 235 66 374 110 839 787 827 1
742 124 668 715 425 428 31 746 969 5 0
257 657 203 745 548 736 7 414 904 982 1
481 497 272 114 325 685 67 651 481 185 0
803 567 982 771 686 331 815 826 58 698 1
98 98 196 873 400 157 892 729 241 592 0
661 594 917 635 696 585 848 351 149 849 1
464 502 845 958 931 174 670 685 262 161 0
595 683 954 236 393 82 636 296 642 710 1
761 331 592 758 305 40 744 27 862 144 0
410 905 415 42 261 409 821 535 635 614 1
958 314 774 200 962 922 843 450 27 955 0
789 134 47 783 676 968 105 400 113 301 1
795 534 319 773 352 216 551 841 346 126 0
848 724 72 501 948 877 833 786 559 405 1
875 926 499 751 463 375 629 218 352 185 0
945 953 813 416 585 46 173 865 31 67 1
291 676 409 219 953 914 690 667 250 843 0
527 643 886 691 503 211 814 569 915 386 1
170 593 669 417 63 704 576 697 68 164 0
422 316 504 303 870 948 963 747 769 881 1
851 88 350 189 615 79 864 515 655 151 0
989 837 869 139 437 675 205 974 942 771 1
458 735 391 992 967 449 680 369 456 855 0
890 882 194 950 719 725 187 401 448 285 1
642 230 31 980 432 933 942 381 597 569 0
162 635 442 708 668 575 163 885 517 532 1
616 705 81 301 597 644 933 683 309 142 0
696 853 410 465 294 418 943 788 963 523 1
114 789 391 103 376 996 634 10 890 539 0
55 137 841 11 667 959 422 793 976 954 1
825 35 852 216 474 618 754 813 183 25 0
884 888 699 631 485 716 601 156 514 656 1
197 660 771 820 191 850 627 841 92 775 0
410 640 301 608 199 582 523 648 619 886 1
142 785 125 988 124 550 953 997 300 429 0
517 774 971 610 548 497 692 723 554 146 1
4 242 66 340 885 239 734 991 897 332 0
978 861 725 189 853 674 857 254 717 918 1
687 481 311 88 869 432 264 676 261 986 0
670 547 778 967 42 796 716 355 536 589 1
279 264 562 43 366 123 250 845 663 382 0
586 616 880 50 717 119 701 805 733 746 1
213 475 600 599 141 675 780 514 146 923 0
952 896 210 63 253 971 384 559 967 959 1
513 157 605 480 778 230 176 267 300 230 0
84 907 844 878 616 995 457 222 338 490 1
874 591 99 77 696 3 263 450 191 205 0
86 95 546 363 631 908 203 992 528 813 1
12 823 314 803 888 205 198 713 140 814 0
515 586 507 388 592 838 663 897 419 453 1
436 242 497 249 153 770 654 327 592 606 0
324 907 723 288 662 184 121 964 553 770 1
626 992 5 459 402 968 351 738 36 170 0
712 792 824 956 647 749 662 114 170 928 1
834 249 10 697 580 9 524 420 745 490 0
289 217 526 504 666 671 229 613 20 633 1
37 242 882 239 643 72 367 608 254 217 0
386 464 707 627 574 549 534 429 60 83 1
294 44 31 470 521 495 102 413 596 496 0
701 279 971 623 724 838 857 667 57 55 1
356 664 101 639 60 808 17 849 596 60 0
641 616 919 294 755 262 303 149 288 217 1
968 770 277 15 153 932 555 320 672 110 0
666 922 930 329 652 226 11 636 166 562 1
986 740 26 686 269 560 61 318 817 9 0
563 908 847 427 787 99 231 42 368 390 1
309 775 362 5 411 126 581 120 23 845 0
104 259 106 363 307 622 981 934 607 871 1
204 91 135 915 107 829 129 12 675 483 0
407 599 187 629 534 644 652 733 125 739 1
606 982 375 367 992 748 390 195 625 508 0
137 603 419 530 742 746 695 910 661 307 1
150 571 818 519 176 436 987 447 456 626 0
542 910 901 841 283 52 773 259 442 193 1
55 937 32 886 474 345 649 35 655 195 0
882 126 654 643 595 575 945 684 451 793 1
674 500 301 394 502 217 111 165 408 61 0
112 23 456 785 675 709 367 140 466 806 1
420 313 470 348 963 237 324 590 165 625 0
721 885 813 17 634 457 450 383 730 195 1
613 329 957 464 90 899 268 207 384 351 0
917 736 511 280 50 612 318 985 885 198 1
451 47 593 817 387 969 837 584 361 281 0
822 535 616 98 528 594 936 260 982 948 1
799 862 24 440 18 76 800 485 691 208 0
471 808 45 781 700 662 267 149 456 799 1
108 269 5 362 874 229 643 952 79 321 0
271 291 571 663 279 305 381 900 873 821 1
998 481 182 478 848 796 751 237 148 129 0
569 915 854 736 331 827 897 296 674 867 1
769 28 261 270 732 512 653 47 137 269 0
824 578 599 140 173 731 379 721 301 347 1
859 828 311 322 206 629 972 985 453 86 0
637 469 561 371 717 839 222 637 827 680 1
9 42 45 867 987 334 952 296 115 796 0
535 714 722 355 538 315 809 848 906 440 1
459 517 401 753 205 610 613 50 249 93 0
99 574 949 59 932 787 123 759 542 952 1
712 799 92 181 337 468 644 515 393 623 0
532 531 699 56 601 640 256 738 212 771 1
706 60 691 485 717 572 945 513 850 257 0
418 92 202 712 366 659 296 867 818 973 1
240 189 418 599 737 104 465 287 429 861 0
402 703 337 294 353 857 643 855 836 927 1
526 275 47 972 318 182 412 332 18 691 0
72 724 729 757 839 365 409 648 637 546 1
731 419 539 357 901 27 930 158 216 511 0
701 682 898 680 863 845 371 306 919 201 1
946 909 321 533 317 616 189 425 906 911 0
58 603 671 711 96 232 404 544 519 836 1
952 138 711 14 853 474 914 868 75 174 0
831 554 516 544 887 448 817 753 623 365 1
335 223 342 340 62 249 599 562 574 389 0
765 904 593 319 817 798 294 423 969 126 1
463 975 816 554 764 49 40 830 799 142 0
889 943 407 726 690 920 919 696 552 439 1
390 550 388 846 595 229 488 424 567 817 0
644 661 980 526 494 491 388 920 363 890 1
444 116 132 813 294 417 18 666 356 308 0
738 528 785 443 201 18 10 465 379 883 1
84 165 660 362 742 881 413 469 27 233 0
817 528 811 802 528 439 184 152 130 966 1
988 121 327 973 647 158 204 328 360 653 0
727 888 267 176 470 288 145 668 985 808 1
811 458 139 459 431 976 141 342 895 233 0
3 627 290 212 208 69 553 934 575 552 1
45 919 647 992 513 162 911 126 343 785 0
999 597 975 205 65 133 468 918 987 92 1
135 62 646 505 17 626 136 64 278 949 0
869 724 408 412 455 253 80 532 897 769 1
350 975 190 494 341 994 264 417 85 769 0
364 576 684 17 254 276 428 721 983 834 1
152 898 590 733 498 246 851 111 225 259 0
268 544 709 790 518 558 279 909 244 927 1
661 318 775 421 547 438 663 411 559 565 0
862 649 852 656 271 281 697 195 880 432 1
290 875 341 251 60 272 170 475 448 961 0
443 342 556 651 959 693 561 908 224 496 1
423 77 737 674 322 644 12 336 455 544 0
424 411 753 615 627 848 559 847 930 166 1
68 500 858 372 578 14 75 528 215 447 0
771 735 634 680 366 954 563 752 277 383 1
667 611 85 440 826 285 922 714 654 30 0
736 928 496 913 749 922 100 334 166 461 1
535 35 619 9 476 712 577 87 414 509 0
626 137 591 882 365 81 639 871 561 642 1
748 56 906 916 845 315 476 92 704 911 0
820 886 615 469 468 891 227 659 273 762 1
599 669 150 813 175 454 708 320 968 272 0
361 146 534 377 640 995 152 695 815 745 1
369 974 451 289 4 57 372 682 13 99 0
719 250 870 967 666 888 911 309 930 53 1
994 475 209 244 466 954 865 829 895 206 0
368 810 446 824 271 691 969 909 730 532 1
637 696 54 75 840 515 304 303 705 397 0
972 196 514 623 541 565 807 171 348 484 1
449 182 922 961 191 760 988 138 590 242 0
174 127 742 620 782 994 251 288 120 967 1
659 686 37 233 314 25 468 300 336 627 0
851 893 758 175 811 720 364 956 9 798 1
459 89 677 721 920 471 64 318 846 178 0
897 687 825 633 608 863 827 340 637 732 1
778 224 849 10 327 268 745 153 52 472 0
376 418 258 725 824 788 453 39 18 655 1
909 906 436 563 58 589 992 130 522 569 0
633 570 644 453 472 616 196 853 607 745 1
436 898 670 165 820 730 42 235 981 32 0
886 983 924 798 438 128 278 667 760 32 1
294 444 433 933 462 534 459 52 276 228 0
459 792 587 835 634 933 592 823 282 832 1
772 602 279 258 680 982 623 614 710 62 0
704 962 789 850 335 243 597 134 435 218 1
557 350 121 902 761 309 898 438 492 392 0
920 523 922 817 592 694 535 973 292 682 1
97 260 775 905 367 126 650 366 898 332 0
211 391 82 565 720 720 978 454 565 88 1
777 962 422 507 80 589 125 140 934 27 0
954 537 508 575 382 748 833 547 172 861 1
190 691 217 546 410 868 791 85 80 561 0
111 350 107 730 704 792 519 175 571 11 1
371 662 75 120 246 808 822 587 502 39 0
300 200 92 741 969 935 983 772 601 670 1
944 420 872 463 269 93 13 445 430 481 0
196 145 45 524 985 674 419 702 671 233 1
20 109 124 116 180 309 941 997 78 953 0
537 506 665 240 468 15 88 406 283 901 1
159 482 695 823 37 729 225 728 58 781 0
749 559 802 569 82 377 287 227 717 635 1
368 904 205 437 238 766 808 719 491 389 0
829 757 621 654 786 15 313 648 713 352 1
586 176 90 572 129 808 24 304 812 364 0
152 241 548 958 708 751 988 598 614 902 1
626 220 169 309 81 974 867 681 375 156 0
310 351 942 537 565 565 70 416 610 574 1
63 471 453 530 953 6 415 349 79 179 0
608 606 897 0 127 417 92 108 182 163 1
37 836 875 839 140 83 408 66 37 97 0
960 485 578 917 736 174 515 871 712 963 1
623 36 96 824 521 240 26 568 781 240 0
375 724 316 854 771 663 6 800 995 858 1
225 993 415 555 427 187 285 882 763 59 0
287 557 122 888 714 679 994 878 369 977 1
456 535 843 84 234 849 493 453 531 199 0
369 999 188 627 834 740 293 424 37 375 1
754 122 102 90 715 512 203 729 390 556 0
398 260 477 99 833 904 349 619 745 918 1
864 833 424 567 470 347 75 765 254 321 0
302 588 779 654 489 333 606 793 870 914 1
859 120 726 410 670 427 841 580 48 717 0
150 892 331 823 833 536 495 144 131 557 1
723 536 300 136 154 694 358 472 844 638 0
785 601 603 224 967 655 316 484 973 60 1
515 482 903 505 690 65 356 681 758 482 0
802 897 554 366 582 880 570 217 447 140 1
943 778 164 688 404 724 535 335 351 395 0
832 767 298 104 270 67 231 806 571 992 1
958 254 998 151 505 935 978 469 762 738 0
743 458 595 891 992 100 120 625 731 933 1
160 415 188 897 89 157 193 30 837 871 0
419 463 377 642 175 209 514 756 669 995 1
414 363 928 662 939 62 565 394 7 417 0
775 643 999 418 919 759 45 897 558 490 1
851 48 180 337 62 761 277 189 846 507 0
335 906 154 943 693 723 634 707 162 615 1
483 51 747 733 329 339 689 352 110 137 0
993 616 459 710 691 973 511 111 987 447 1
211 146 543 756 683 357 362 418 743 509 0
712 734 854 464 838 96 462 549 813 427 1
106 381 513 170 994 504 582 674 60 726 0
955 473 246 638 706 824 310 499 342 388 1
730 34 750 479 43 151 928 891 372 435 0
775 805 843 264 293 192 700 475 312 687 1
446 11 298 879 79 702 249 166 126 337 0
605 325 399 365 289 877 129 642 908 824 1
392 443 349 394 109 628 654 412 262 235 0
672 387 318 799 745 559 688 799 133 139 1
452 143 278 962 767 256 349 687 247 795 0
877 611 234 608 779 913 365 430 568 379 1
294 563 640 726 120 703 204 36 666 133 0
606 909 340 595 599 737 356 353 726 330 1
800 10 201 932 236 370 137 676 773 333 0
927 205 683 603 789 733 138 95 127 155 1
528 3 440 643 179 408 96 27 641 435 0
610 749 368 503 663 692 629 822 180 607 1
602 486 508 478 955 611 283 263 542 590 0
817 994 629 839 136 22 389 416 423 225 1
326 989 661 101 198 666 888 875 562 475 0
368 198 151 659 983 982 13 380 705 921 1
177 607 232 84 840 677 816 459 205 671 0
764 588 900 374 661 950 690 874 258 788 1
365 179 454 724 482 571 126 768 309 586 0
377 920 621 141 4 916 127 992 636 556 1
366 109 597 167 772 283 163 609 833 448 0
869 717 708 849 894 641 913 317 407 375 1
53 103 498 498 670 452 224 549 943 32 0
492 709 136 645 143 9 705 543 975 531 1
353 765 517 86 775 380 537 554 743 431 0
891 552 706 30 371 111 929 384 749 445 1
385 755 982 991 373 1 827 431 923 105 0
634 274 865 863 535 581 386 791 152 749 1
316 139 523 492 30 133 937 911 36 421 0
697 804 641 891 886 848 176 762 139 700 1
210 107 662 923 228 249 970 211 839 480 0
544 600 387 168 943 163 796 733 662 704 1
361 751 826 813 23 644 796 484 702 937 0
309 237 329 651 180 897 299 619 582 966 1
100 918 899 182 153 492 272 704 773 172 0
177 658 479 765 219 647 641 534 911 627 1
221 22 600 947 608 111 785 493 649 671 0
434 490 803 740 818 570 533 381 369 888 1
969 224 31 434 539 633 545 190 552 113 0
975 701 583 59 891 601 73 211 141 548 1
12 704 568 235 183 733 60 342 166 269 0
652 441 624 551 279 21 992 885 633 883 1
724 17 170 377 767 930 649 819 991 293 0
679 510 640 659 995 980 767 549 981 931 1
736 9 717 809 162 145 57 842 343 924 0
645 896 950 595 811 390 699 652 545 425 1
707 408 652 503 969 8 940 235 259 784 0
131 75 733 395 52 957 61 780 508 904 1
134 599 581 292 791 354 6 559 447 592 0
357 48 203 863 729 842 976 300 681 426 1
734 317 55 293 457 654 183 39 473 980 0
419 389 130 479 786 43 818 865 545 874 1
524 495 614 666 0 384 48 231 335 851 0
121 231 361 796 460 5 621 583 796 974 1
395 319 509 394 457 579 163 182 357 217 0
360 650 515 717 505 19 218 639 687 602 1
549 503 113 346 279 195 688 223 683 391 0
729 159 843 693 553 988 471 540 688 207 1
91 516 591 157 698 540 724 356 231 97 0
833 755 927 51 657 979 545 353 240 629 1
81 607 556 197 948 61 87 533 469 807 0
547 767 514 582 818 196 854 420 627 107 1
34 383 854 765 165 725 297 633 57 410 0
659 919 867 292 761 912 122 563 93 730 1
508 533 173 109 845 95 98 278 546 806 0
45 178 774 909 726 837 612 937 669 580 1
981 68 38 418 444 606 30 994 288 808 0
932 65 514 635 72 939 460 534 729 800 1
439 991 239 102 786 660 751 463 305 339 0
660 440 392 552 519 795 85 972 591 573 1
142 703 104 122 122 247 628 179 401 667 0
610 913 969 316 414 630 895 3 714 295 1
460 474 784 466 648 31 368 854 684 150 0
830 192 363 140 473 158 171 734 928 743 1
173 961 604 1 110 953 891 275 146 857 0
793 555 907 86 284 291 546 537 232 622 1
94 795 384 495 240 453 438 113 910 285 0
770 272 249 106 865 25 477 604 567 979 1
418 335 831 979 511 99 363 541 455 258 0
532 726 565 893 347 857 987 512 532 400 1
810 459 599 89 587 62 446 226 963 123 0
251 701 644 631 862 365 380 970 689 647 1
740 249 263 32 894 182 367 193 746 262 0
910 586 610 345 30 318 677 115 992 538 1
609 835 231 82 813 173 172 353 790 25 0
315 47 667 642 786 864 562 487 829 699 1
51 627 173 46 250 175 212 384 139 672 0
942 535 213 296 111 9 764 728 973 881 1
249 295 843 993 448 242 640 809 258 570 0
873 181 861 970 762 372 709 874 745 761 1
184 92 198 965 396 612 377 157 570 867 0
506 833 130 696 29 45 436 998 925 931 1
214 188 7 421 288 252 617 93 236 858 0
278 129 146 636 687 436 161 684 703 566 1
973 758 436 985 159 963 494 310 300 999 0
572 678 838 543 956 594 214 198 20 429 1
886 460 102 179 916 133 538 309 501 816 0
24 98 525 526 623 942 784 249 85 257 1
502 36 174 21 810 498 193 506 721 404 0
732 223 949 971 681 607 433 342 87 870 1
661 265 263 215 618 138 736 913 856 87 0
274 457 330 333 833 136 138 971 984 690 1
584 253 686 731 85 588 744 858 788 74 0
656 497 981 764 994 678 246 299 622 807 1
145 998 511 836 969 125 577 601 328 786 0
814 707 869 19 871 174 664 597 805 492 1
263 439 668 455 205 878 324 955 82 382 0
905 939 891 482 315 604 859 638 343 635 1
828 603 481 30 929 790 336 177 119 79 0
768 423 443 583 871 857 455 679 568 381 1
209 151 728 534 147 929 485 464 925 451 0
323 781 819 911 422 684 88 876 697 879 1
258 590 553 64 732 387 861 53 351 625 0
937 515 730 110 217 907 926 210 748 327 1
351 48 300 528 415 825 199 131 755 874 0
707 563 695 681 749 539 666 773 860 150 1
164 125 469 150 20 814 267 375 40 300 0
16 190 231 127 830 950 344 787 934 628 1
231 775 952 756 475 341 406 108 386 818 0
903 236 913 518 234 402 419 789 616 943 1
703 108 376 480 699 225 107 6 948 780 0
875 40 639 495 908 971 184 942 932 517 1
361 508 265 597 143 717 732 519 970 314 0
503 597 262 700 122 418 589 644 546 560 1
939 276 881 59 185 58 523 372 554 57 0
744 216 266 881 758 53 962 505 702 743 1
170 665 268 309 575 709 263 353 754 26 0
864 91 78 648 638 920 563 791 619 100 1
52 566 542 727 112 427 689 900 252 39 0
861 728 737 643 230 93 938 202 419 704 1
213 506 455 810 82 951 67 347 140 589 0
499 789 724 663 578 707 16 548 373 520 1
886 146 211 225 255 683 408 265 775 777 0
994 692 299 719 904 629 970 893 906 895 1
457 59 40 452 163 518 386 164 981 567 0
604 539 809 19 871 417 250 704 333 339 1
106 591 183 80 569 690 754 52 666 548 0
776 992 137 542 774 601 562 974 569 297 1
840 661 409 335 998 963 744 753 132 343 0
569 594 909 121 189 517 506 804 680 424 1
352 204 309 575 910 68 559 369 860 762 0
708 560 235 879 641 548 730 419 330 864 1
190 753 248 632 472 87 448 193 912 919 0
31 693 295 825 840 820 395 650 180 864 1
921 398 871 200 162 531 499 458 241 781 0
648 915 953 209 947 983 885 882 462 148 1
323 753 337 713 354 977 880 482 512 47 0
903 753 800 432 617 608 507 854 992 836 1
774 156 422 223 294 293 585 588 196 345 0
683 2 154 766 138 155 552 868 951 882 1
777 469 751 84 462 336 939 229 330 151 0
76 55 878 189 338 246 398 928 613 632 1
954 53 680 66 882 678 712 88 894 861 0
882 362 471 877 961 494 968 608 775 732 1
344 353 861 729 46 448 561 646 642 498 0
131 211 850 304 672 659 120 599 535 597 1
417 196 791 678 154 510 347 222 835 418 0
477 286 767 948 721 483 191 580 511 847 1
551 155 810 581 335 267 428 384 171 324 0
109 670 764 710 847 514 732 446 185 397 1
793 732 81 361 340 978 806 757 365 415 0
860 830 693 43 218 737 877 790 209 603 1
24 548 643 345 499 159 594 610 460 105 0
727 814 676 205 926 364 569 842 784 740 1
102 714 664 621 428 182 703 341 168 920 0
656 177 167 834 374 863 236 952 989 543 1
93 165 199 132 758 801 970 249 342 458 0
659 147 435 642 898 11 696 628 512 986 1
29 118 559 96 339 261 358 674 198 177 0
